2019-05-26 17:29:57,734 - LIT101: 0.558965
2019-05-26 17:29:57,734 - NORMAL
2019-05-26 17:30:00,603 - LIT101: 0.599809
2019-05-26 17:30:00,603 - NORMAL
2019-05-26 17:30:03,536 - LIT101: 0.578168
2019-05-26 17:30:03,536 - NORMAL
2019-05-26 17:30:06,815 - LIT101: 0.530212
2019-05-26 17:30:06,815 - NORMAL
2019-05-26 17:30:09,723 - LIT101: 0.528789
2019-05-26 17:30:09,723 - NORMAL
2019-05-26 17:30:12,660 - LIT101: 0.536997
2019-05-26 17:30:12,660 - NORMAL
2019-05-26 17:30:15,642 - LIT101: 0.511771
2019-05-26 17:30:15,643 - NORMAL
2019-05-26 17:30:18,591 - LIT101: 0.569382
2019-05-26 17:30:18,591 - NORMAL
2019-05-26 17:30:21,527 - LIT101: 0.514761
2019-05-26 17:30:21,527 - NORMAL
2019-05-26 17:30:24,419 - LIT101: 0.537310
2019-05-26 17:30:24,419 - NORMAL
2019-05-26 17:30:27,450 - LIT101: 0.468131
2019-05-26 17:30:27,451 - NORMAL
2019-05-26 17:30:30,343 - LIT101: 0.506754
2019-05-26 17:30:30,343 - NORMAL
2019-05-26 17:30:33,266 - LIT101: 0.538689
2019-05-26 17:30:33,267 - NORMAL
2019-05-26 17:30:36,194 - LIT101: 0.516979
2019-05-26 17:30:36,195 - NORMAL
2019-05-26 17:30:39,147 - LIT101: 0.501538
2019-05-26 17:30:39,147 - NORMAL
2019-05-26 17:30:41,998 - LIT101: 0.572014
2019-05-26 17:30:41,999 - NORMAL
2019-05-26 17:30:44,926 - LIT101: 0.536816
2019-05-26 17:30:44,926 - NORMAL
2019-05-26 17:30:47,929 - LIT101: 0.607727
2019-05-26 17:30:47,929 - NORMAL
2019-05-26 17:30:50,886 - LIT101: 0.582391
2019-05-26 17:30:50,886 - NORMAL
2019-05-26 17:30:53,823 - LIT101: 0.581862
2019-05-26 17:30:53,823 - NORMAL
2019-05-26 17:30:56,771 - LIT101: 0.673857
2019-05-26 17:30:56,771 - NORMAL
2019-05-26 17:30:59,598 - LIT101: 0.619481
2019-05-26 17:30:59,598 - NORMAL
2019-05-26 17:31:02,507 - LIT101: 0.651435
2019-05-26 17:31:02,507 - NORMAL
2019-05-26 17:31:05,322 - LIT101: 0.606361
2019-05-26 17:31:05,327 - NORMAL
2019-05-26 17:31:08,227 - LIT101: 0.594242
2019-05-26 17:31:08,227 - NORMAL
2019-05-26 17:31:11,051 - LIT101: 0.698431
2019-05-26 17:31:11,051 - NORMAL
2019-05-26 17:31:13,922 - LIT101: 0.643135
2019-05-26 17:31:13,922 - NORMAL
2019-05-26 17:31:17,045 - LIT101: 0.722796
2019-05-26 17:31:17,045 - NORMAL
2019-05-26 17:31:20,066 - LIT101: 0.708875
2019-05-26 17:31:20,067 - NORMAL
2019-05-26 17:31:23,120 - LIT101: 0.719155
2019-05-26 17:31:23,120 - NORMAL
2019-05-26 17:31:26,126 - LIT101: 0.754950
2019-05-26 17:31:26,127 - NORMAL
2019-05-26 17:31:29,027 - LIT101: 0.728489
2019-05-26 17:31:29,027 - NORMAL
2019-05-26 17:31:32,021 - LIT101: 0.760003
2019-05-26 17:31:32,021 - NORMAL
2019-05-26 17:31:35,114 - LIT101: 0.772621
2019-05-26 17:31:35,115 - NORMAL
2019-05-26 17:31:38,117 - LIT101: 0.720046
2019-05-26 17:31:38,117 - NORMAL
2019-05-26 17:31:41,299 - LIT101: 0.843236
2019-05-26 17:31:41,299 - NORMAL
2019-05-26 17:31:44,310 - LIT101: 0.787854
2019-05-26 17:31:44,311 - NORMAL
2019-05-26 17:31:47,126 - LIT101: 0.763320
2019-05-26 17:31:47,127 - NORMAL
2019-05-26 17:31:50,190 - LIT101: 0.766502
2019-05-26 17:31:50,190 - NORMAL
2019-05-26 17:31:53,092 - LIT101: 0.808199
2019-05-26 17:31:53,092 - NORMAL
2019-05-26 17:31:56,067 - LIT101: 0.808644
2019-05-26 17:31:56,067 - NORMAL
2019-05-26 17:31:58,811 - LIT101: 0.754510
2019-05-26 17:31:58,811 - NORMAL
2019-05-26 17:32:01,790 - LIT101: 0.802174
2019-05-26 17:32:01,791 - NORMAL
2019-05-26 17:32:04,639 - LIT101: 0.727606
2019-05-26 17:32:04,639 - NORMAL
2019-05-26 17:32:07,530 - LIT101: 0.709272
2019-05-26 17:32:07,531 - NORMAL
2019-05-26 17:32:10,415 - LIT101: 0.728898
2019-05-26 17:32:10,427 - NORMAL
2019-05-26 17:32:13,447 - LIT101: 0.716589
2019-05-26 17:32:13,447 - NORMAL
2019-05-26 17:32:16,441 - LIT101: 0.711182
2019-05-26 17:32:16,441 - NORMAL
2019-05-26 17:32:19,353 - LIT101: 0.670083
2019-05-26 17:32:19,353 - NORMAL
2019-05-26 17:32:22,275 - LIT101: 0.616743
2019-05-26 17:32:22,275 - NORMAL
2019-05-26 17:32:25,186 - LIT101: 0.598992
2019-05-26 17:32:25,187 - NORMAL
2019-05-26 17:32:28,106 - LIT101: 0.665080
2019-05-26 17:32:28,107 - NORMAL
2019-05-26 17:32:31,086 - LIT101: 0.602749
2019-05-26 17:32:31,087 - NORMAL
2019-05-26 17:32:33,987 - LIT101: 0.629089
2019-05-26 17:32:33,987 - NORMAL
2019-05-26 17:32:36,783 - LIT101: 0.532739
2019-05-26 17:32:36,783 - NORMAL
2019-05-26 17:32:39,625 - LIT101: 0.627673
2019-05-26 17:32:39,625 - NORMAL
2019-05-26 17:32:42,442 - LIT101: 0.552107
2019-05-26 17:32:42,443 - NORMAL
2019-05-26 17:32:45,267 - LIT101: 0.581526
2019-05-26 17:32:45,267 - NORMAL
2019-05-26 17:32:48,198 - LIT101: 0.548489
2019-05-26 17:32:48,199 - NORMAL
2019-05-26 17:32:51,063 - LIT101: 0.526799
2019-05-26 17:32:51,063 - NORMAL
2019-05-26 17:32:53,866 - LIT101: 0.582428
2019-05-26 17:32:53,866 - NORMAL
2019-05-26 17:32:56,636 - LIT101: 0.476385
2019-05-26 17:32:56,636 - NORMAL
2019-05-26 17:32:59,427 - LIT101: 0.554518
2019-05-26 17:32:59,427 - NORMAL
2019-05-26 17:33:02,295 - LIT101: 0.480055
2019-05-26 17:33:02,295 - NORMAL
2019-05-26 17:33:05,403 - LIT101: 0.524077
2019-05-26 17:33:05,404 - NORMAL
2019-05-26 17:33:08,263 - LIT101: 0.508005
2019-05-26 17:33:08,263 - NORMAL
2019-05-26 17:33:11,268 - LIT101: 0.523459
2019-05-26 17:33:11,268 - NORMAL
2019-05-26 17:33:14,194 - LIT101: 0.554389
2019-05-26 17:33:14,195 - NORMAL
2019-05-26 17:33:17,111 - LIT101: 0.510893
2019-05-26 17:33:17,111 - NORMAL
2019-05-26 17:33:19,967 - LIT101: 0.559654
2019-05-26 17:33:19,967 - NORMAL
2019-05-26 17:33:22,938 - LIT101: 0.599291
2019-05-26 17:33:22,938 - NORMAL
2019-05-26 17:33:25,778 - LIT101: 0.539791
2019-05-26 17:33:25,778 - NORMAL
2019-05-26 17:33:28,607 - LIT101: 0.545046
2019-05-26 17:33:28,607 - NORMAL
2019-05-26 17:33:31,551 - LIT101: 0.578389
2019-05-26 17:33:31,552 - NORMAL
2019-05-26 17:33:34,450 - LIT101: 0.594453
2019-05-26 17:33:34,454 - NORMAL
2019-05-26 17:33:37,401 - LIT101: 0.657523
2019-05-26 17:33:37,401 - NORMAL
2019-05-26 17:33:40,302 - LIT101: 0.646348
2019-05-26 17:33:40,302 - NORMAL
2019-05-26 17:33:43,134 - LIT101: 0.647138
2019-05-26 17:33:43,135 - NORMAL
2019-05-26 17:33:45,958 - LIT101: 0.679456
2019-05-26 17:33:45,959 - NORMAL
2019-05-26 17:33:48,795 - LIT101: 0.745938
2019-05-26 17:33:48,795 - NORMAL
2019-05-26 17:33:51,963 - LIT101: 0.733757
2019-05-26 17:33:51,963 - NORMAL
2019-05-26 17:33:54,886 - LIT101: 0.661156
2019-05-26 17:33:54,888 - NORMAL
2019-05-26 17:33:57,814 - LIT101: 0.734108
2019-05-26 17:33:57,815 - NORMAL
2019-05-26 17:34:00,707 - LIT101: 0.766840
2019-05-26 17:34:00,707 - NORMAL
2019-05-26 17:34:03,519 - LIT101: 0.737082
2019-05-26 17:34:03,519 - NORMAL
2019-05-26 17:34:06,379 - LIT101: 0.742289
2019-05-26 17:34:06,379 - NORMAL
2019-05-26 17:34:09,303 - LIT101: 0.794885
2019-05-26 17:34:09,303 - NORMAL
2019-05-26 17:34:12,130 - LIT101: 0.774376
2019-05-26 17:34:12,131 - NORMAL
2019-05-26 17:34:14,954 - LIT101: 0.824023
2019-05-26 17:34:14,955 - NORMAL
2019-05-26 17:34:17,834 - LIT101: 0.791604
2019-05-26 17:34:17,834 - NORMAL
2019-05-26 17:34:20,604 - LIT101: 0.869711
2019-05-26 17:34:20,605 - NORMAL
2019-05-26 17:34:23,419 - LIT101: 0.807614
2019-05-26 17:34:23,419 - NORMAL
2019-05-26 17:34:26,194 - LIT101: 0.804704
2019-05-26 17:34:26,195 - NORMAL
2019-05-26 17:34:28,854 - LIT101: 0.815411
2019-05-26 17:34:28,854 - NORMAL
2019-05-26 17:34:31,792 - LIT101: 0.833588
2019-05-26 17:34:31,792 - NORMAL
2019-05-26 17:34:34,579 - LIT101: 0.830452
2019-05-26 17:34:34,579 - NORMAL
2019-05-26 17:34:37,341 - LIT101: 0.828191
2019-05-26 17:34:37,341 - NORMAL
2019-05-26 17:34:40,142 - LIT101: 0.798801
2019-05-26 17:34:40,142 - NORMAL
2019-05-26 17:34:42,894 - LIT101: 0.791433
2019-05-26 17:34:42,895 - NORMAL
2019-05-26 17:34:45,824 - LIT101: 0.820645
2019-05-26 17:34:45,825 - NORMAL
2019-05-26 17:34:48,675 - LIT101: 0.781475
2019-05-26 17:34:48,675 - NORMAL
2019-05-26 17:34:51,511 - LIT101: 0.704325
2019-05-26 17:34:51,512 - NORMAL
2019-05-26 17:34:54,424 - LIT101: 0.726054
2019-05-26 17:34:54,424 - NORMAL
2019-05-26 17:34:57,271 - LIT101: 0.754392
2019-05-26 17:34:57,271 - NORMAL
2019-05-26 17:35:00,152 - LIT101: 0.720545
2019-05-26 17:35:00,152 - NORMAL
2019-05-26 17:35:03,027 - LIT101: 0.715226
2019-05-26 17:35:03,027 - NORMAL
2019-05-26 17:35:05,863 - LIT101: 0.708059
2019-05-26 17:35:05,863 - NORMAL
2019-05-26 17:35:08,727 - LIT101: 0.629047
2019-05-26 17:35:08,727 - NORMAL
2019-05-26 17:35:11,593 - LIT101: 0.689331
2019-05-26 17:35:11,593 - NORMAL
2019-05-26 17:35:14,401 - LIT101: 0.659850
2019-05-26 17:35:14,401 - NORMAL
2019-05-26 17:35:17,292 - LIT101: 0.616957
2019-05-26 17:35:17,292 - NORMAL
2019-05-26 17:35:20,247 - LIT101: 0.626257
2019-05-26 17:35:20,247 - NORMAL
2019-05-26 17:35:23,039 - LIT101: 0.636345
2019-05-26 17:35:23,039 - NORMAL
2019-05-26 17:35:25,842 - LIT101: 0.578449
2019-05-26 17:35:25,842 - NORMAL
2019-05-26 17:35:28,652 - LIT101: 0.590542
2019-05-26 17:35:28,652 - NORMAL
2019-05-26 17:35:31,500 - LIT101: 0.608208
2019-05-26 17:35:31,500 - NORMAL
2019-05-26 17:35:34,512 - LIT101: 0.566410
2019-05-26 17:35:34,512 - NORMAL
2019-05-26 17:35:37,444 - LIT101: 0.523423
2019-05-26 17:35:37,444 - NORMAL
2019-05-26 17:35:40,279 - LIT101: 0.600382
2019-05-26 17:35:40,279 - NORMAL
2019-05-26 17:35:43,115 - LIT101: 0.589057
2019-05-26 17:35:43,115 - NORMAL
2019-05-26 17:35:45,895 - LIT101: 0.551681
2019-05-26 17:35:45,895 - NORMAL
2019-05-26 17:35:48,666 - LIT101: 0.567120
2019-05-26 17:35:48,667 - NORMAL
2019-05-26 17:35:51,559 - LIT101: 0.515509
2019-05-26 17:35:51,559 - NORMAL
2019-05-26 17:35:54,423 - LIT101: 0.462008
2019-05-26 17:35:54,423 - NORMAL
2019-05-26 17:35:57,479 - LIT101: 0.520736
2019-05-26 17:35:57,479 - NORMAL
2019-05-26 17:36:00,075 - LIT101: 0.469601
2019-05-26 17:36:00,075 - NORMAL
2019-05-26 17:36:02,950 - LIT101: 0.483223
2019-05-26 17:36:02,951 - NORMAL
2019-05-26 17:36:05,795 - LIT101: 0.445379
2019-05-26 17:36:05,795 - NORMAL
2019-05-26 17:36:08,535 - LIT101: 0.489545
2019-05-26 17:36:08,535 - NORMAL
2019-05-26 17:36:11,382 - LIT101: 0.482140
2019-05-26 17:36:11,383 - NORMAL
2019-05-26 17:36:14,048 - LIT101: 0.501355
2019-05-26 17:36:14,048 - NORMAL
2019-05-26 17:36:16,942 - LIT101: 0.562155
2019-05-26 17:36:16,943 - NORMAL
2019-05-26 17:36:19,819 - LIT101: 0.541552
2019-05-26 17:36:19,823 - NORMAL
2019-05-26 17:36:22,712 - LIT101: 0.597216
2019-05-26 17:36:22,756 - NORMAL
2019-05-26 17:36:25,628 - LIT101: 0.577883
2019-05-26 17:36:25,628 - NORMAL
2019-05-26 17:36:28,512 - LIT101: 0.606475
2019-05-26 17:36:28,512 - NORMAL
2019-05-26 17:36:31,378 - LIT101: 0.556968
2019-05-26 17:36:31,379 - NORMAL
2019-05-26 17:36:34,255 - LIT101: 0.604113
2019-05-26 17:36:34,255 - NORMAL
2019-05-26 17:36:37,182 - LIT101: 0.631252
2019-05-26 17:36:37,183 - NORMAL
2019-05-26 17:36:40,095 - LIT101: 0.619389
2019-05-26 17:36:40,095 - NORMAL
2019-05-26 17:36:43,014 - LIT101: 0.612922
2019-05-26 17:36:43,015 - NORMAL
2019-05-26 17:36:45,914 - LIT101: 0.642957
2019-05-26 17:36:45,914 - NORMAL
2019-05-26 17:36:48,704 - LIT101: 0.664086
2019-05-26 17:36:48,705 - NORMAL
2019-05-26 17:36:51,467 - LIT101: 0.650519
2019-05-26 17:36:51,467 - NORMAL
2019-05-26 17:36:54,336 - LIT101: 0.747113
2019-05-26 17:36:54,336 - NORMAL
2019-05-26 17:36:57,120 - LIT101: 0.721759
2019-05-26 17:36:57,120 - NORMAL
2019-05-26 17:37:00,050 - LIT101: 0.680562
2019-05-26 17:37:00,051 - NORMAL
2019-05-26 17:37:02,974 - LIT101: 0.719143
2019-05-26 17:37:02,975 - NORMAL
2019-05-26 17:37:05,926 - LIT101: 0.710056
2019-05-26 17:37:05,927 - NORMAL
2019-05-26 17:37:08,875 - LIT101: 0.766617
2019-05-26 17:37:08,875 - NORMAL
2019-05-26 17:37:11,736 - LIT101: 0.724647
2019-05-26 17:37:11,736 - NORMAL
2019-05-26 17:37:14,618 - LIT101: 0.757695
2019-05-26 17:37:14,619 - NORMAL
2019-05-26 17:37:17,571 - LIT101: 0.802219
2019-05-26 17:37:17,571 - NORMAL
2019-05-26 17:37:20,231 - LIT101: 0.749986
2019-05-26 17:37:20,231 - NORMAL
2019-05-26 17:37:23,166 - LIT101: 0.838840
2019-05-26 17:37:23,167 - NORMAL
2019-05-26 17:37:26,102 - LIT101: 0.785656
2019-05-26 17:37:26,103 - NORMAL
2019-05-26 17:37:28,786 - LIT101: 0.805799
2019-05-26 17:37:28,786 - NORMAL
2019-05-26 17:37:31,915 - LIT101: 0.773379
2019-05-26 17:37:31,915 - NORMAL
2019-05-26 17:37:34,910 - LIT101: 0.801471
2019-05-26 17:37:34,911 - NORMAL
2019-05-26 17:37:37,782 - LIT101: 0.755763
2019-05-26 17:37:37,783 - NORMAL
2019-05-26 17:37:40,503 - LIT101: 0.779853
2019-05-26 17:37:40,503 - NORMAL
2019-05-26 17:37:43,354 - LIT101: 0.774375
2019-05-26 17:37:43,355 - NORMAL
2019-05-26 17:37:46,350 - LIT101: 0.755092
2019-05-26 17:37:46,351 - NORMAL
2019-05-26 17:37:49,278 - LIT101: 0.726774
2019-05-26 17:37:49,279 - NORMAL
2019-05-26 17:37:52,195 - LIT101: 0.729417
2019-05-26 17:37:52,195 - NORMAL
2019-05-26 17:37:55,032 - LIT101: 0.694497
2019-05-26 17:37:55,032 - NORMAL
2019-05-26 17:37:57,902 - LIT101: 0.680389
2019-05-26 17:37:57,902 - NORMAL
2019-05-26 17:38:00,814 - LIT101: 0.649642
2019-05-26 17:38:00,815 - NORMAL
2019-05-26 17:38:03,868 - LIT101: 0.639152
2019-05-26 17:38:03,869 - NORMAL
2019-05-26 17:38:06,659 - LIT101: 0.700910
2019-05-26 17:38:06,659 - NORMAL
2019-05-26 17:38:09,447 - LIT101: 0.675451
2019-05-26 17:38:09,448 - NORMAL
2019-05-26 17:38:12,282 - LIT101: 0.582817
2019-05-26 17:38:12,282 - NORMAL
2019-05-26 17:38:15,086 - LIT101: 0.659582
2019-05-26 17:38:15,087 - NORMAL
2019-05-26 17:38:17,966 - LIT101: 0.585616
2019-05-26 17:38:17,967 - NORMAL
2019-05-26 17:38:20,935 - LIT101: 0.626166
2019-05-26 17:38:20,936 - NORMAL
2019-05-26 17:38:23,914 - LIT101: 0.593317
2019-05-26 17:38:23,914 - NORMAL
2019-05-26 17:38:26,768 - LIT101: 0.544090
2019-05-26 17:38:26,769 - NORMAL
2019-05-26 17:38:29,621 - LIT101: 0.521731
2019-05-26 17:38:29,621 - NORMAL
2019-05-26 17:38:32,727 - LIT101: 0.475744
2019-05-26 17:38:32,727 - NORMAL
2019-05-26 17:38:35,559 - LIT101: 0.498824
2019-05-26 17:38:35,559 - NORMAL
2019-05-26 17:38:38,359 - LIT101: 0.526834
2019-05-26 17:38:38,359 - NORMAL
2019-05-26 17:38:41,113 - LIT101: 0.517313
