DEBUG get_query: SELECT value FROM industry WHERE name = ? AND pid = ?
DEBUG set_query: UPDATE industry SET value = ? WHERE name = ? AND pid = ?
DEBUG: rwt has no networking capabilities.
38   [0.40000001906596899, 0.2000000160044566, 0.30000000031664292]
39   [0.39999997882713761, 0.19999998263109381, 0.30000000028136015]
40   [0.39999999195031122, 0.19999999288924888, 0.29999999997600635]
41   [0.40000002239475163, 0.2000000185260736, 0.30000000012790229]
42   [0.40000002205111751, 0.20000001942725831, 0.30000000058813509]
43   [0.4000000167673689, 0.20000001630398687, 0.30000000099285845]
44   [0.39999997239285545, 0.19999997963370836, 0.30000000087726664]
45   [0.39999999149099602, 0.19999999503757204, 0.30000000051631626]
46   [0.40000001270868468, 0.20000001311140769, 0.3000000005744119]
47   [0.39999997962886835, 0.19999998581618439, 0.30000000050531372]
48   [0.3999999817733465, 0.19999998698858981, 0.30000000014665223]
49   [0.39999998210617888, 0.19999998658109361, 0.29999999979527719]
50   [0.39999998530496128, 0.19999998848874168, 0.29999999947725148]
51   [0.39999998429211825, 0.19999998680658587, 0.29999999917900777]
52   [0.39999998970881706, 0.19999999043097677, 0.29999999892451013]
53   [0.40030668947756409, 0.2000963224667115, 0.30000227768615784]
54   [0.4009175799728153, 0.2003061912195753, 0.3000113894817199]
55   [0.40178161610993363, 0.2006061253967667, 0.30003142840792885]
56   [0.40284443412284293, 0.20096821702213005, 0.30006549278135236]
57   [0.40405846689007024, 0.20136835959191601, 0.30011572590218122]
58   [0.40538425170886655, 0.20178745292897099, 0.30018347561390529]
59   [0.40678961562158727, 0.20221090095825639, 0.30026945780248704]
60   [0.40824847197689951, 0.20262778253807329, 0.3003738971723981]
61   [0.40973984241229394, 0.20303019465905137, 0.30049664350783639]
62   [0.41124669710974199, 0.20341242328121098, 0.30063726402458019]
63   [0.41275546188109596, 0.20377065185078183, 0.30079511716728441]
64   [0.41425536016879627, 0.20410252350572317, 0.30096941327158694]
65   [0.4157377048720361, 0.20440664353905449, 0.30115926024657697]
66   [0.41719574954926941, 0.20468253693982202, 0.30136369981814742]
67   [0.41862405380133361, 0.20493019176512384, 0.3015817352697055]
68   [0.42001862876960416, 0.20515024532960469, 0.30181235395039979]
69   [0.4213763780653999, 0.20534358016586438, 0.30205454538398646]
70   [0.42272263298910845, 0.20553548840317204, 0.30230759475682567]
71   [0.42432464435017014, 0.20591496467095055, 0.30257354240187395]
72   [0.42518300300305079, 0.20568711298808956, 0.30284710634917583]
73   [0.42751521001344889, 0.20671660990549409, 0.30313563532990595]
74   [0.42643438347358159, 0.20500240115063265, 0.3034201694327569]
75   [0.43285818435990137, 0.20970100228557637, 0.30374300591332287]
76   [0.42420100830140067, 0.20175159122884578, 0.30402819447162782]
77   [0.43507417265855497, 0.21092409605991294, 0.30432668150088288]
78   [0.42702859693115386, 0.20314847193914434, 0.30463962117387267]
79   [0.43786777615566502, 0.21237397836550942, 0.30496935406530329]
80   [0.42968203118356152, 0.2046189385546722, 0.30531234465798524]
81   [0.44036692800584992, 0.21384909101326563, 0.30567011475670131]
82   [0.43202890552845707, 0.20608722974598162, 0.30603896275863757]
83   [0.44256661607072767, 0.21530131642162609, 0.30642040013893179]
84   [0.43408728097777138, 0.20751579980685636, 0.30681073279068349]
85   [0.4444898519393205, 0.21670004072554622, 0.30721151725419976]
86   [0.43588169277337591, 0.20887969053598851, 0.30761910256877539]
87   [0.44616178342488821, 0.21802515587757329, 0.30803511258152849]
88   [0.43594021248667736, 0.20995116186195228, 0.30844734961490422]
89   [0.43538452758321528, 0.20959814585839653, 0.30875000589718721]
90   [0.43703653083187449, 0.211012878058743, 0.3090578311320632]
91   [0.43898851194104077, 0.21267172891290995, 0.30939449113755796]
92   [0.44078539276127982, 0.21421035205200906, 0.30976076924229934]
93   [0.44234651912812112, 0.21556337493300376, 0.31015235340010761]
94   [0.44368293812383458, 0.21673877046396872, 0.31056435698183482]
95   [0.44482414624321909, 0.21775936310083605, 0.31099237369785881]
96   [0.44579992133495483, 0.2186483048411739, 0.31143264536647403]
97   [0.4466362449684983, 0.21942579755379549, 0.31188201575940139]
98   [0.44735515319191743, 0.22010896971875232, 0.31233784546419918]
99   [0.44797482850950782, 0.22071192709758258, 0.31279792784530075]
100   [0.44851056443028564, 0.22124652755146601, 0.31326041671493826]
101   [0.44897497982720486, 0.22172253772477524, 0.3137237665696827]
102   [0.44937865323765047, 0.22214813971608549, 0.31418668204350392]
103   [0.44973040537330788, 0.2225301510407805, 0.31464807704949754]
104   [0.45003761285807492, 0.22287427153875969, 0.31510704037098569]
105   [0.45030643575489465, 0.22318526038795813, 0.31556280705251827]
106   [0.4505421343075609, 0.22346719108719135, 0.31601473555022325]
107   [0.45074897789424484, 0.2237233655271082, 0.31646228741209514]
108   [0.45093079453968782, 0.22395676488383509, 0.31690501178048414]
109   [0.45109067230066213, 0.22416979693827105, 0.31734253254099548]
110   [0.45123124663321162, 0.22436452587142433, 0.31777453559168861]
111   [0.45135487565812427, 0.22454281616339591, 0.31820076080295973]
112   [0.45146347047881591, 0.22470618759275807, 0.3186209941470956]
113   [0.45155874821635672, 0.22485602111897374, 0.31903506078291116]
114   [0.45164213433526212, 0.22499347505016756, 0.31944281973281102]
115   [0.45171489164040585, 0.22511958877980498, 0.31984415895692858]
116   [0.45177814639375852, 0.22523530344826656, 0.32023899200538369]
117   [0.45
