31   [0.38875241226184715, 0.19098093302907451, 0.30373799641370597]
32   [0.399692999491636, 0.19981434152674898, 0.30353714807048021]
33   [0.40096151138714098, 0.20093349389295675, 0.30346558241090221]
34   [0.40001623544098869, 0.20027564316047078, 0.30339987397871632]
35   [0.39876013239214975, 0.19935772085192033, 0.30331431077123844]
36   [0.39764441772501469, 0.19854052735570674, 0.30320747691895433]
37   [0.39674750578248669, 0.19788785571515455, 0.30308335481073617]
38   [0.39605668210941958, 0.19739077815844067, 0.30294652961188473]
39   [0.39554116039829712, 0.1970258295777787, 0.30280106633889708]
40   [0.39517003005337548, 0.19676930137940948, 0.30265033046903816]
41   [0.39491639188132227, 0.19660055309732946, 0.30249703764228814]
42   [0.39475767300384734, 0.19650227785176849, 0.30234334904191879]
43   [0.39467522328544397, 0.19646019927222311, 0.30219096505237952]
44   [0.39465370518767262, 0.19646260106315599, 0.30204120745038809]
45   [0.39468041983976598, 0.19649979703860632, 0.30189508727621084]
46   [0.39474500443634164, 0.19656390551673106, 0.30175336166786304]
47   [0.39483901831344131, 0.19664853065656684, 0.30161658241212441]
48   [0.39495554989258347, 0.19674845566172938, 0.30148513535142657]
49   [0.39508889877368841, 0.19685939241148939, 0.30135927174181321]
50   [0.39523452804894488, 0.19697795550063282, 0.30123913528088714]
51   [0.39538863716195494, 0.19710131776120676, 0.30112478369093748]
52   [0.39554828579659623, 0.19722732188678369, 0.3010162067930186]
53   [0.39571104861747097, 0.19735420283135952, 0.30091334192051455]
54   [0.39618161617895947, 0.19757688551745009, 0.3008183998588338]
55   [0.3969578865718969, 0.19791260197600441, 0.30073587732712215]
56   [0.39798960536664457, 0.19833831693850612, 0.30066980305649987]
57   [0.39922284256168122, 0.19882633221086146, 0.30062320220373384]
58   [0.40060992854325572, 0.19935236886629429, 0.30059813222809206]
59   [0.40211089825616364, 0.19989687769542286, 0.30059583777085019]
60   [0.40369283793294114, 0.20044466434321184, 0.30061691215715242]
61   [0.4053288255809373, 0.20098417446534442, 0.30066143865461503]
62   [0.40699690321470405, 0.20150678812577175, 0.30072910748009579]
63   [0.40867914281539514, 0.20200617173835433, 0.30081931008711182]
64   [0.41036113622941273, 0.20247796849626454, 0.30093121646302051]
65   [0.41203114230304388, 0.20291918925570535, 0.30106383663863229]
66   [0.41367984112357953, 0.20332809460809592, 0.30121606959185387]
67   [0.41529978249262389, 0.20370381520995007, 0.30138674292194129]
68   [0.41688510662538675, 0.20404618707408423, 0.30157464330587769]
69   [0.41843129798606093, 0.20435560866713887, 0.30177854108194418]
70   [0.41993487715792843, 0.20463283896512174, 0.30199720887497666]
71   [0.42139322554546949, 0.20487889831939168, 0.30222943516834477]
72   [0.42280462380407074, 0.20509514643014559, 0.30247403643741166]
73   [0.42416788095632074, 0.2052830157507215, 0.30272986594272183]
74   [0.42553395209694883, 0.20559008957691632, 0.302996921265684]
75   [0.42691229044230605, 0.20601208079856081, 0.30327632047888564]
76   [0.42829102715128592, 0.20652875704139198, 0.30356900722979618]
77   [0.42965606031094439, 0.20711908181340957, 0.30387554303247044]
78   [0.43099518804137349, 0.20776442485257796, 0.30419612531277801]
79   [0.43229888530382909, 0.20844911146901227, 0.30453064999456991]
80   [0.43355999119802985, 0.20916010255598255, 0.30487877537846708]
81   [0.43477333500720805, 0.20988663213427144, 0.30523997667491892]
82   [0.43593549161790141, 0.21061995948794995, 0.30561359242154601]
83   [0.43704428733147765, 0.21135291607055803, 0.30599886201016585]
84   [0.43809854222196881, 0.21207964717404085, 0.30639495455598115]
85   [0.43909799028685809, 0.21279550655242538, 0.30680099342335299]
86   [0.44004300244807004, 0.21349679099150776, 0.30721607638825865]
87   [0.44093443878917238, 0.21418058238092774, 0.30763929094134906]
88   [0.44177362429568351, 0.2148446967866639, 0.30806972732625915]
89   [0.44256205761164275, 0.21548741220390752, 0.30850648797227875]
90   [0.4433015421508974, 0.2161075491824575, 0.30894869495855831]
91   [0.44399403054469938, 0.21670431854694169, 0.30939549685540796]
92   [0.44464156408261646, 0.21727724792135653, 0.30984607313907342]
93   [0.44524609146688476, 0.21782600639932378, 0.31029963594755389]
94   [0.44580981775529666, 0.21835067608822534, 0.31075543326479649]
95   [0.44633474804121459, 0.21885135642488013, 0.31121275078649779]
96   [0.4468230127890212, 0.21932841664729028, 0.31167091236166788]
97   [0.44727656307665703, 0.21978222813986395, 0.31212928042508675]
98   [0.44769742237880478, 0.22021335926589938, 0.31258725579629476]
99   [0.44808744678645707, 0.22062236434248719, 0.31304427743205215]
100   [0.44844843813027385, 0.22100986388701152, 0.31349982084089101]
101   [0.44878216935759457, 0.22137655632671421, 0.31395339774296249]
102   [0.4490902915183041, 0.22172313118589984, 0.31440455496867437]
103   [0.44937442362909447, 0.22205033486526232, 0.31485287325768968]
104   [0.44963606605324552, 0.22235889089905991, 0.31529796600814608]
105   [0.44987663536921868, 0.22264952046374642, 0.31573947746388376]
106   [0.45009751271375747, 0.22292297649267048, 0.3161770816631384]
107   [0.45032048914621248, 0.22319554004549302, 0.31661067267026499]
108   [0.45094420194614682, 0.22375593097852792, 0.31704398825505564]
109   [0.45052395960224256, 0.22344925369150839, 0.31747044720975165]
110   [0.45228141357630186, 0.22497555486816803, 0.31790153382305619]
111   [0.44905399105764238, 0.22232821192943644, 0.31830943186169247]
112   [0.45679690912994464, 0.22888355585502657, 0.31875402509444678]
113   [0.44672487258829219, 0.22021494971643385, 0.3191643544913314]
114   [0.45587304568730858, 0.2285585080811027, 0.31956083735223595]
115   [0.44611473178110345, 0.2199835667375527, 0.31994324899323162]
116   [0.45539091045016483, 0.22838673175570093, 0.32031543902044729]
117   [0.44572028922835133, 0.21985987611806487, 0.32067575125594316]
118   [0.45506840299104717, 0.22830375796441257, 0.32102760547394565]
119   [0.44545901152310829, 0.21981154706171049, 0.32136910245865424]
120   [0.45485946442896075, 0.22828478112995593, 0.32170346765782226]
121   [0.44529470401569404, 0.21981726347025507, 0.32202863619247163]
122   [0.45473305905253825, 0.22831109397470539, 0.3223476868044417]
123   [0.44520032569184576, 0.21986057229189859, 0.32265842806043937]
124   [0.45466559116528332, 0.22836824821592983, 0.32296382606911317]
125   [0.44515532536932062, 0.21992881773441941, 0.32326159310888064]
126   [0.45463920419490378, 0.22844518977014402, 0.32355460946676007]
127   [0.44514421939056026, 0.22001237405159996, 0.32384051481163284]
128   [0.45464050850274867, 0.22853356586069384, 0.32412212456994988]
129   [0.44515546542611534, 0.22010402170346327, 0.32439702426323619]
130   [0.45465957988403832, 0.228627162910644, 0.32466798074102809]
131   [0.44518055911061316, 0.22019843942502357, 0.32493253962032809]
132   [0.45468916815423854, 0.22872145110935824, 0.32519343180622823]
133   [0.44521335190971839, 0.22029179746244049, 0.32544817401747489]
134   [0.4547240796734201, 0.22881321709105354, 0.32569947087467405]
135   [0.4452494810873297, 0.22038142476112538, 0.32594481852815382]
136   [0.4547606783947612, 0.22890026647016565, 0.32618690267047434]
137   [0.4452859369740097, 0.22046554376779051, 0.32642320515313039]
138   [0.45479649337009231, 0.22898118519468208, 0.32665639823268516]
139   [0.44532071284355379, 0.22054305677140951, 0.32688395410590204]
140   [0.45482992141425632, 0.22905515049813158, 0.32710853569639092]
141   [0.44535255852937311, 0.2206133794562101, 0.3273276090117534]
142   [0.45486000887889855, 0.22912178236273001, 0.32754383065033155]
143   [0.44538077088954436, 0.22067630635414881, 0.32775466288741523]
144   [0.45488626808109783, 0.22918102422639849, 0.32796275816915976]
145   [0.44540503320049735, 0.22073190520147842, 0.32816557676780089]
146   [0.45490852404412668, 0.22923304790946666, 0.32836576834205911]
147   [0.44542529880307935, 0.2207804355766817, 0.32856079255779913]
148   [0.45492683227036329, 0.22927818452473031, 0.32875329701189981]
149   [0.44544170266892363, 0.22082228601600962, 0.32894074164261866]
150   [0.4549413964201165, 0.22931686861797804, 0.32912577267894572]
151   [0.4454545020775712, 0.22085792645608926, 0.32930585076866337]
152   [0.45495250789478897, 0.2293495954349542, 0.3294836211493794]
153   [0.44546401095879501, 0.22088786950000683, 0.32965654534293465]
154   [0.45496050389429921, 0.22937688953497068, 0.32982726783007021]
155   [0.44547058661632299, 0.22091264643370601, 0.32999325109455629]
156   [0.45496575045872351, 0.2293992832725216, 0.33015713895086529]
157   [0.44547459230214231, 0.22093278567941196, 0.3303163947556802]
158   [0.45496860468831979, 0.22941729784666506, 0.33047366162446834]
159   [0.44415225769805711, 0.22077138641370839, 0.33061852354906285]
160   [0.45360354829019339, 0.22926136454259033, 0.33075377321177279]
161   [0.44425436133679114, 0.2208225853438785, 0.33088567452879986]
162   [0.45520662268807977, 0.22950936815811968, 0.33102570313010432]
163   [0.44589616341558613, 0.22105761205139413, 0.33117121771162988]
164   [0.45667073465051355, 0.22970349163790094, 0.33132351229486418]
165   [0.44717472427364474, 0.22121233270414092, 0.33147869452597217]
166   [0.45780670497980647, 0.22982703095529178, 0.33163836631800148]
167   [0.44816211539889877, 0.22130583303465629, 0.33179892894977175]
168   [0.45733492131730125, 0.22971686916923109, 0.33195435615943325]
169   [0.44752933311460702, 0.22118060761264449, 0.33210129031817825]
170   [0.45674113897693208, 0.22960415351537053, 0.33224274061172987]
171   [0.44571470664849916, 0.22091089815950091, 0.33236901791925327]
172   [0.44493106781325559, 0.22036685188459121, 0.33238195914620022]
173   [0.44763311665745986, 0.22266412116198148, 0.33241431627421292]
174   [0.4480978865362753, 0.22309492817961968, 0.33247709694824518]
175   [0.44863413682567821, 0.22353449317724663, 0.33254846384278519]
176   [0.45062274591967239, 0.22517178517004474, 0.33264276745637422]
177   [0.44870743729261764, 0.22351273331690141, 0.33273508907700544]
178   [0.45575836525020924, 0.22936280862012562, 0.3328753240306217]
179   [0.4459504780753461, 0.220942333308913, 0.33298327841727249]
180   [0.45681810680489143, 0.22968914207903735, 0.33309751246052405]
181   [0.45887973740072258, 0.23141198254208314, 0.3333322072959119]
182   [0.45875429273061907, 0.23138304268434651, 0.33358095498544132]
183   [0.45833857689860263, 0.23112590507219957, 0.3338201041902164]
184   [0.45811569346431991, 0.23104020290825039, 0.33404907946696721]
185   [0.45712174545740708, 0.2303126281614091, 0.33426250430029764]
186   [0.45605177597402924, 0.22949683624689801, 0.33445241687433486]
187   [0.45714077721149554, 0.23049337754603466, 0.33463953370676464]
188   [0.45327598623986232, 0.22733413948257444, 0.3347963340685618]
189   [0.45431404894124738, 0.22818590828073448, 0.33492301281594822]
190   [0.45434014615644924, 0.22822855175286377, 0.33505729450371635]
191   [0.45412671376178304, 0.22807749487906157, 0.33518716236833285]
192   [0.45387110432702299, 0.2278902582710188, 0.33531001935570615]
193   [0.45362213507091492, 0.22770603541941509, 0.33542565219389359]
194   [0.45339042804487967, 0.22753356812308353, 0.33553441696860531]
195   [0.45317697393046563, 0.22737389652912002, 0.33563677494442529]
196   [0.45298056456068403, 0.22722628440958256, 0.33573317824028104]
197   [0.45279955410958794, 0.2270896208535701, 0.33582404479563965]
198   [0.45263234667819308, 0.2269628102898566, 0.33590975513080534]
199   [0.45247757719874449, 0.22684492260986905, 0.33599065554988844]
200   [0.45233406733173154, 0.22673516061527346, 0.33606706261409303]
201   [0.45220072345980805, 0.22663277696051351, 0.33613926613871581]
202   [0.45207653422028121, 0.22653707169281584, 0.33620753113233615]
203   [0.45196075750633274, 0.22644755186467816, 0.33627210151873482]
204   [0.45185266447448447, 0.2263637229548674, 0.33633320313269521]
205   [0.45175152446220157, 0.22628507417996319, 0.33639104405417025]
206   [0.45165677587826086, 0.22621122173750396, 0.33644581645362659]
207   [0.45156795065449407, 0.22614185038641049, 0.33649769933904033]
208   [0.45148453115812642, 0.22607659433235694, 0.33654685914551125]
209   [0.45140616346335133, 0.2260152154897995, 0.33659345102037647]
210   [0.45133242821838532, 0.22595741456977472, 0.33663761991442331]
211   [0.45126303398672379, 0.22590299199480204, 0.3366795013395702]
212   [0.45119766860826671, 0.22585172630928788, 0.33671922253494957]
213   [0.45113597799327176, 0.22580335432691098, 0.33675690196847358]
214   [0.4510777950798982, 0.22575776364610908, 0.33679265087941473]
215   [0.45102288176426358, 0.22571478084320515, 0.33682657450252729]
216   [0.45097102048985643, 0.22567424594595922, 0.3368587716794334]
217   [0.45092193341115977, 0.22563594380577764, 0.33688933455536912]
218   [0.4508755494455603, 0.22559982850734125, 0.33691835011576565]
219   [0.45083168849569893, 0.22556576352697705, 0.33694590120882856]
220   [0.45079014611485374, 0.22553358863148451, 0.33697206532525414]
221   [0.45075081805801342, 0.22550322450785254, 0.33699691542312316]
222   [0.45071360285452111, 0.22547459415269711, 0.33702052100339941]
223   [0.45067830255511199, 0.22544753815955515, 0.33704294725545147]
224   [0.4506448281177402, 0.22542198497122337, 0.33706425525502709]
225   [0.45061312910366269, 0.22539789580028929, 0.33708450346700564]
226   [0.45058309565213656, 0.2253751828815381, 0.33710374759802458]
227   [0.45055456641356262, 0.22535371323876457, 0.33712203956815207]
228   [0.45052751702975413, 0.22533346668148921, 0.33713942841342426]
229   [0.45050181974724068, 0.22531433698883371, 0.33715596065138936]
230   [0.45047745633895869, 0.22529630859384259, 0.33717168040441065]
231   [0.45045429629854244, 0.22527927236656348, 0.33718662940629573]
232   [0.45043233284528944, 0.22526322153531717, 0.33720084717460669]
233   [0.45041147300337886, 0.22524807832437996, 0.33721437140937555]
234   [0.45039165801694753, 0.22523379252859674, 0.33722723753327544]
235   [0.45037283151586638, 0.22522031576617194, 0.33723947908745056]
236   [0.45035498324247708, 0.22520763884946152, 0.33725112824838654]
237   [0.45033798596542601, 0.22519565474677344, 0.3372622151601074]
238   [0.45032179868468974, 0.22518432612719314, 0.33727276767758246]
239   [0.45030645026090482, 0.22517367529069085, 0.33728281292688972]
240   [0.45029186001221583, 0.22516363453765048, 0.33729237693815467]
241   [0.45027801414467611, 0.22515419151450478, 0.3373014842699088]
242   [0.45026480302378891, 0.22514525332669191, 0.33731015774298984]
243   [0.45025226596590789, 0.22513685067681535, 0.33731841900224396]
244   [0.45024031692750344, 0.22512891078865174, 0.33732628875597759]
245   [0.45022896148616331, 0.22512143657272332, 0.33733378648309287]
246   [0.45021816633284439, 0.22511439953069373, 0.33734093096520201]
247   [0.45020790677659506, 0.22510777846514296, 0.33734774001607282]
248   [0.45019814655251372, 0.2251015425821852, 0.3373542304729843]
249   [0.45018855769211391, 0.22509550333800854, 0.33736041570920067]
250   [0.45017939924089595, 0.22508978718885897, 0.33736630815011442]
251   [0.45016128918595388, 0.22507752512070853, 0.33737183530102743]
252   [0.4501672156113502, 0.2250851487278144, 0.33737715760265463]
253   [0.45012339373635174, 0.22505080010106537, 0.33738202138694739]
254   [0.4501937107239356, 0.2251119715177555, 0.3373870718404946]
255   [0.45001302335635857, 0.22496242499274707, 0.33739094587661023]
256   [0.45039360554880764, 0.22528348855803754, 0.33739674179207108]
257   [0.44952720541852031, 0.22455849735721278, 0.33739761939921198]
258   [0.45143819545504066, 0.22616294583969562, 0.33740885041793683]
259   [0.44716906843822857, 0.22258362512467705, 0.33739647117631955]
260   [0.45619649686916092, 0.23017636971457098, 0.3374316713576257]
261   [0.44554944976785238, 0.22084090491458244, 0.33744700295135627]
262   [0.45396797580041498, 0.22858009650153513, 0.33744304783063239]
263   [0.44357839527118076, 0.21949057710406347, 0.33742025707503276]
264   [0.45234507058326789, 0.22746374426329491, 0.33738470486055311]
265   [0.44227570696251367, 0.21858183660550889, 0.3373368567819458]
266   [0.45132078384972218, 0.22673655963961528, 0.33728200498986549]
267   [0.4414902902107613, 0.21801258295439135, 0.33721982051191662]
268   [0.45073914353250644, 0.22630413023179136, 0.33715485174149173]
269   [0.44108161255988992, 0.21769821055048086, 0.33708613135674254]
270   [0.4504765129956454, 0.22609114997597785, 0.33701762901220367]
271   [0.44094153745067416, 0.2175718617068037, 0.33694788631202682]
272   [0.45043856612793981, 0.22603837329162976, 0.33688043069415446]
273   [0.44098797756121672, 0.21758113615689298, 0.3368134308928124]
274   [0.45055404533640542, 0.2260995488747396, 0.33675008103811843]
275   [0.44115922929273221, 0.21768529825512697, 0.33668827049376443]
276   [0.45076965604009994, 0.22623888191001548, 0.33663094572937519]
277   [0.44140940296397119, 0.21785297615711874, 0.33657578991125398]
278   [0.4510460215410933, 0.22642895499968874, 0.33652556864046052]
279   [0.4417048306591726, 0.21806028197828792, 0.33647781565408508]
280   [0.45135448053051092, 0.22664902745771337, 0.33643516722717209]
281   [0.4420212323080257, 0.21828927692884137, 0.33639505137009418]
282   [0.45167456968950098, 0.22688364947869744, 0.3363600143903947]
283   [0.44234147251366346, 0.21852671995854006, 0.33632741184400183]
284   [0.4519920435195095, 0.22712153563556398, 0.3362997298419233]
285   [0.44265380612832228, 0.21876305345189237, 0.33627427652117214]
286   [0.45229733569835534, 0.22735465446657574, 0.33625350012777383]
287   [0.44295054871539147, 0.21899158924492365, 0.33623468012710184]
288   [0.4525843647993979, 0.22757749481689379, 0.33622024328959815]
289   [0.44322699494502582, 0.21920784706806826, 0.33620745410565445]
290   [0.4528496082945086, 0.22778647738048438, 0.33619872981945043]
291   [0.44348062570916758, 0.21940903123392974, 0.33619132984328043]
292   [0.453091394340078, 0.22797948558889683, 0.33618767035351488]
293   [0.4437104842402449, 0.2195936119262244, 0.33618501264791661]
294   [0.45330936172776942, 0.22815549366684054, 0.33618577765900048]
295   [0.44391669842235476, 0.21976099378519648, 0.33618723325931366]
296   [0.45350404304291519, 0.22831427258570289, 0.33619180897141221]
297   [0.44410013142935406, 0.21991125734298317, 0.33619678228948718]
298   [0.45367656458001931, 0.22845616186905618, 0.33620459368055844]
299   [0.44426212033539997, 0.22004495745377611, 0.3362125320732835]
300   [0.45382842928516492, 0.22858189331907841, 0.33622305018805143]
301   [0.44440428419861655, 0.22016296774022767, 0.33623344925386184]
302   [0.45396132596308081, 0.22869245128093396, 0.33624619464510191]
303   [0.44452835945988634, 0.22026635869533634, 0.33625860007926528]
304   [0.45407702503557579, 0.22878897166808371, 0.33627314354480564]
305   [0.44463612058813379, 0.22035631116979468, 0.3362871509869681]
306   [0.45549392183228132, 0.22904910562677669, 0.33631101653740064]
307   [0.44608714878729827, 0.22060323252953801, 0.33634205089613212]
308   [0.45679017447203174, 0.22925847029543178, 0.33638162673785049]
309   [0.45878976999148541, 0.23097008202193822, 0.33654146974268756]
310   [0.45550432672629554, 0.22827717259345043, 0.33668568519554737]
311   [0.46324423099470607, 0.23485308727440724, 0.33687147017505481]
312   [0.45202669716520222, 0.22527965650643869, 0.33701797943814532]
313   [0.4600048413862865, 0.23279711970675557, 0.33713489798518942]
314   [0.4492118991018117, 0.22348995818972883, 0.33722382937861506]
315   [0.45759754569217387, 0.23124885599750414, 0.33729133281588497]
316   [0.44599775107959222, 0.2220001574946181, 0.33733121608337985]
317   [0.45466472446928391, 0.22995637297246252, 0.33734927786629926]
318   [0.44343070500389142, 0.22089910555184317, 0.33734609823861705]
319   [0.45247628419010733, 0.22903214893963411, 0.33732779239140415]
320   [0.44279091129775899, 0.22029333864028561, 0.33730196235638904]
321   [0.45352279785359895, 0.22873786163351795, 0.33728201929177626]
322   [0.45558347025087964, 0.23028663501684951, 0.33738291238702434]
323   [0.45228382400068662, 0.22738448218131174, 0.3374675660775448]
324   [0.45508342045225753, 0.22955217700242403, 0.33754423712459725]
325   [0.45082809195968943, 0.2258497781226381, 0.33760297943991785]
326   [0.4548847245485193, 0.22905136386709443, 0.33765726832254833]
327   [0.44893969242319109, 0.22391865709557743, 0.33768953280766839]
328   [0.45778274476674086, 0.23151832399380748, 0.33775045555365674]
329   [0.44867824021695013, 0.22422842673408361, 0.33780921433178929]
330   [0.45702591640606621, 0.23167492749710455, 0.33786475672322186]
331   [0.44517709094049657, 0.22212691535526174, 0.33788805583395121]
332   [0.45360589834366966, 0.22982504525972883, 0.33788425728621096]
333   [0.44221231602253624, 0.22055574017277157, 0.33785497878780169]
334   [0.45111072947801856, 0.22850951284528961, 0.33780734785316835]
335   [0.44007169502866789, 0.21945740844170442, 0.33774199216853917]
336   [0.43946349095619264, 0.2187322556355169, 0.33756385150143803]
337   [0.44116657196022435, 0.21987167490974427, 0.33739789599861458]
338   [0.44313688016191588, 0.22124618891294276, 0.33726882736424452]
339   [0.44489928127994627, 0.22247474107249049, 0.33717650109026126]
340   [0.44362341346589901, 0.22113905040200607, 0.33708804006738602]
341   [0.4476953906131122, 0.2242542487880631, 0.33702626926118906]
342   [0.44928447201723382, 0.22540498226083294, 0.33701856387416179]
343   [0.45012023325246481, 0.22596617278821216, 0.33703296654506587]
344   [0.45067069588610353, 0.2263093069661338, 0.33705920448692972]
345   [0.45107282890995232, 0.22654252930108032, 0.33709298325377524]
346   [0.45137533788208262, 0.22670385066778131, 0.33713186160375264]
347   [0.45160162515449892, 0.22681122787755664, 0.33717413091521475]
348   [0.4517669364102444, 0.22687620823807683, 0.33721848138350385]
349   [0.45188274941389717, 0.22690740389723141, 0.33726388029064241]
350   [0.45195832562952887, 0.22691171845550925, 0.33730950942379551]
351   [0.45200131044787056, 0.22689481779301329, 0.33735472434317604]
352   [0.45201800443103896, 0.2268613372187121, 0.33739902281588369]
353   [0.45201367891543454, 0.22681513049325588, 0.33744201952158548]
354   [0.45199268866825171, 0.22675935351019022, 0.33748342536204873]
355   [0.4519586211630196, 0.22669657860118095, 0.33752302968028991]
356   [0.45160760923682625, 0.22653249708614037, 0.3375585437445825]
357   [0.45094212108040366, 0.2262501699631225, 0.33758555266820034]
358   [0.45001236730045385, 0.22587252229497981, 0.33760002962988955]
359   [0.44887255937631726, 0.22542733908188403, 0.33759883124232221]
360   [0.44757110714457038, 0.22493931157383351, 0.33757967826945656]
361   [0.44614882804843348, 0.2244284598457354, 0.33754102826830124]
362   [0.44463990546834287, 0.22391078466002157, 0.33748194323342801]
363   [0.44307237548887013, 0.22339852671217861, 0.33740197299780217]
364   [0.44146953566606079, 0.22290120362649227, 0.33730105801223348]
365   [0.4398502460708078, 0.22242574134049237, 0.33717944895339225]
366   [0.43822982819858036, 0.22197710697203946, 0.33703763782755047]
367   [0.43662076272116618, 0.22155879359025535, 0.33687630427059501]
368   [0.43503291379644532, 0.22117291901738018, 0.33669627020965293]
369   [0.43347402810866137, 0.22082055689269492, 0.3364984608861652]
370   [0.43195025672142007, 0.22050210052665387, 0.33628387525317893]
371   [0.4304661458243782, 0.22021719032354783, 0.33605356064663755]
372   [0.42902506005327451, 0.21996500308113789, 0.33580859084537451]
373   [0.42762945899611826, 0.2197444308162074, 0.33555005048424569]
374   [0.42628096118060649, 0.21955408770612583, 0.33527902225905853]
375   [0.42498042197025615, 0.21939232877753057, 0.33499657496359403]
376   [0.42372822377540159, 0.21925745086858586, 0.33470375477081721]
377   [0.42252431736211821, 0.21914769339325466, 0.33440157944468385]
378   [0.4213682779934067, 0.21906125271239898, 0.33409103314707483]
379   [0.42025947680166936, 0.21899639686106065, 0.33377306325810036]
380   [0.41919696967314873, 0.21895134701559663, 0.3334485774885988]
381   [0.41817966326765793, 0.21892438985205745, 0.33311844130334473]
382   [0.41720639637452039, 0.21891392561109171, 0.33278347769811167]
383   [0.41627588925466735, 0.21891840783128944, 0.33244446709145858]
384   [0.41538674756314509, 0.21893632751739708, 0.33210214654230702]
385   [0.41453762658559545, 0.21896633468239848, 0.33175721060236718]
386   [0.41372718777223694, 0.21900719129369006, 0.33141031331121129]
387   [0.41295393006258929, 0.21905761583276734, 0.33106206779962566]
388   [0.4122165114297503, 0.21911653853094581, 0.33071304744904095]
389   [0.41148395034975915, 0.2191705096154157, 0.33036353594487278]
390   [0.41086865065117417, 0.21929229263682429, 0.3300146467155321]
391   [0.41002348856637127, 0.21920195125810552, 0.32966486433945091]
392   [0.40974154195051615, 0.2195641287314237, 0.32931764273274661]
393   [0.40827499487325414, 0.21891181604051568, 0.32896587740282096]
394   [0.40952755967018734, 0.22052008750999655, 0.32862630387342806]
395   [0.40482172092920793, 0.21710807313511229, 0.32826270810262698]
396   [0.41347728247876764, 0.2248857162708823, 0.32795696891471104]
397   [0.40266741697851188, 0.21587944527129932, 0.32763659262986183]
398   [0.41093244435988757, 0.22392039860500451, 0.32730414390175627]
399   [0.40037189482469493, 0.21510425923353596, 0.32695913756895639]
400   [0.40894915738019411, 0.2233246981354661, 0.32660808558989168]
401   [0.39867571241695443, 0.21466695310112438, 0.32625049272852275]
402   [0.40750506853220159, 0.22302507810406527, 0.32589213907129316]
403   [0.39745079972167052, 0.21448628445853196, 0.32553181208211174]
404   [0.40647011231070435, 0.22294662804098739, 0.32517459461840859]
405   [0.39658007133572992, 0.21449519693334643, 0.32481869233071164]
406   [0.40574109175481315, 0.22302971349837536, 0.32446864102702994]
407   [0.39592141394265662, 0.21449463544013231, 0.32412105568486776]
408   [0.40508742139481035, 0.22280996024238245, 0.32377794524889758]
409   [0.39527164715492225, 0.21408724905840096, 0.32343498472678744]
410   [0.40444897980740863, 0.22224433577331831, 0.32309458728468826]
411   [0.39465176901637211, 0.21338965358859124, 0.32275288957819848]
412   [0.40385356380279963, 0.22143804710999176, 0.32241267307764149]
413   [0.39408536611548328, 0.21249521530472179, 0.32207042930255231]
